"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"352",28793,2020-04-11 15:52:31,43,"0007A39373",2,0.475277777777778
"353",28794,2020-04-11 15:52:31,24,"0007A5D4F9",1,0.475277777777778
"354",28795,2020-04-11 15:52:31,43,"0007A39373",2,0.475277777777778
"355",28796,2020-04-11 15:52:34,42,"0007A3F139",2,0.476111111111111
"356",28797,2020-04-11 15:52:35,42,"0007A3F139",2,0.476388888888889
"357",28798,2020-04-11 15:52:36,42,"0007A3F139",2,0.476666666666667
"358",28799,2020-04-11 15:52:36,42,"0007A3F139",2,0.476666666666667
"359",28800,2020-04-11 15:52:37,42,"0007A3F139",2,0.476944444444444
"360",28801,2020-04-11 15:52:38,42,"0007A3F139",2,0.477222222222222
"361",28802,2020-04-11 15:52:38,24,"0007A5D4F9",1,0.477222222222222
"362",28803,2020-04-11 15:52:38,24,"0007A5D4F9",1,0.477222222222222
"363",28804,2020-04-11 15:52:38,42,"0007A3F139",2,0.477222222222222
"364",28805,2020-04-11 15:52:39,24,"0007A5D4F9",1,0.4775
"365",28806,2020-04-11 15:52:39,41,"0007A5D10D",3,0.4775
"366",28807,2020-04-11 15:52:39,24,"0007A5D4F9",1,0.4775
"367",28808,2020-04-11 15:52:39,24,"0007A5D4F9",1,0.4775
"368",28809,2020-04-11 15:52:39,41,"0007A5D10D",3,0.4775
"369",28810,2020-04-11 15:52:40,24,"0007A5D4F9",1,0.477777777777778
"370",28811,2020-04-11 15:52:40,41,"0007A5D10D",3,0.477777777777778
"371",28812,2020-04-11 15:52:40,24,"0007A5D4F9",1,0.477777777777778
"372",28813,2020-04-11 15:52:40,24,"0007A5D4F9",1,0.477777777777778
"373",28814,2020-04-11 15:52:59,43,"0007A39373",2,0.483055555555556
"374",28815,2020-04-11 15:53:00,24,"0007A5D4F9",1,0.483333333333333
"375",28816,2020-04-11 15:53:00,24,"0007A5D4F9",1,0.483333333333333
"376",28817,2020-04-11 15:53:00,24,"0007A5D4F9",1,0.483333333333333
"377",28818,2020-04-11 15:53:01,24,"0007A5D4F9",1,0.483611111111111
"378",28819,2020-04-11 15:53:01,24,"0007A5D4F9",1,0.483611111111111
"379",28820,2020-04-11 15:53:02,24,"0007A5D4F9",1,0.483888888888889
"380",28821,2020-04-11 15:53:02,43,"00079FEB77",2,0.483888888888889
"381",28822,2020-04-11 15:53:02,24,"0007A5D4F9",1,0.483888888888889
"382",28823,2020-04-11 15:53:02,24,"0007A5D4F9",1,0.483888888888889
"383",28824,2020-04-11 15:53:02,43,"0007A39373",2,0.483888888888889
"384",28825,2020-04-11 15:53:03,24,"0007A5D4F9",1,0.484166666666667
"385",28826,2020-04-11 15:53:03,24,"0007A5D4F9",1,0.484166666666667
"386",28827,2020-04-11 15:53:03,43,"0007A39373",2,0.484166666666667
"387",28828,2020-04-11 15:53:03,24,"0007A5D4F9",1,0.484166666666667
"388",28829,2020-04-11 15:53:04,43,"0007A39373",2,0.484444444444444
"389",28830,2020-04-11 15:53:04,24,"0007A5D4F9",1,0.484444444444444
"390",28831,2020-04-11 15:53:04,24,"0007A5D4F9",1,0.484444444444444
"391",28832,2020-04-11 15:53:04,43,"0007A39373",2,0.484444444444444
"392",28833,2020-04-11 15:53:04,41,"0007A3F139",3,0.484444444444444
"393",28834,2020-04-11 15:53:05,24,"0007A5D4F9",1,0.484722222222222
"394",28835,2020-04-11 15:53:05,43,"0007A39373",2,0.484722222222222
"395",28836,2020-04-11 15:53:05,41,"0007A3F139",3,0.484722222222222
"396",28837,2020-04-11 15:53:05,24,"0007A5D4F9",1,0.484722222222222
"397",28838,2020-04-11 15:53:06,43,"0007A39373",2,0.485
"398",28839,2020-04-11 15:53:06,41,"0007A3F139",3,0.485
"399",28840,2020-04-11 15:53:06,24,"0007A5D4F9",1,0.485
"400",28841,2020-04-11 15:53:06,41,"0007A3F139",3,0.485
"401",28842,2020-04-11 15:53:06,43,"0007A39373",2,0.485
"402",28843,2020-04-11 15:53:07,42,"0007A5D10D",2,0.485277777777778
"403",28844,2020-04-11 15:53:07,41,"0007A3F139",3,0.485277777777778
"404",28845,2020-04-11 15:53:07,43,"0007A39373",2,0.485277777777778
"405",28846,2020-04-11 15:53:07,24,"0007A5D4F9",1,0.485277777777778
"406",28847,2020-04-11 15:53:07,24,"0007A5D4F9",1,0.485277777777778
"407",28848,2020-04-11 15:53:07,42,"0007A5D10D",2,0.485277777777778
"408",28849,2020-04-11 15:53:08,41,"0007A3F139",3,0.485555555555556
"409",28850,2020-04-11 15:53:08,43,"0007A39373",2,0.485555555555556
"410",28851,2020-04-11 15:53:08,42,"0007A5D10D",2,0.485555555555556
"411",28852,2020-04-11 15:53:08,24,"0007A5D4F9",1,0.485555555555556
"412",28853,2020-04-11 15:53:08,41,"0007A3F139",3,0.485555555555556
"413",28854,2020-04-11 15:53:09,41,"0007A3F139",3,0.485833333333333
"414",28855,2020-04-11 15:53:09,24,"0007A5D4F9",1,0.485833333333333
"415",28856,2020-04-11 15:53:09,41,"0007A3F139",3,0.485833333333333
"416",28857,2020-04-11 15:53:09,24,"0007A5D4F9",1,0.485833333333333
"417",28858,2020-04-11 15:53:10,24,"0007A5D4F9",1,0.486111111111111
"418",28859,2020-04-11 15:53:10,24,"0007A5D4F9",1,0.486111111111111
"419",28860,2020-04-11 15:53:11,44,"0007A5C773",1,0.486388888888889
"420",28861,2020-04-11 15:53:11,42,"0007A5D10D",2,0.486388888888889
"421",28862,2020-04-11 15:53:12,42,"0007A5D10D",2,0.486666666666667
"422",28863,2020-04-11 15:53:13,42,"0007A5D10D",2,0.486944444444444
"423",28864,2020-04-11 15:53:54,35,"0007A3F139",3,0.498333333333333
"424",28865,2020-04-11 15:54:15,43,"0007A5D10D",2,0.504166666666667
"425",28866,2020-04-11 15:54:29,43,"0007A5D10D",2,0.508055555555556
"426",28867,2020-04-11 15:54:30,43,"0007A5D10D",2,0.508333333333333
"427",28868,2020-04-11 15:54:49,44,"0007A5D10D",1,0.513611111111111
"428",28869,2020-04-11 15:54:49,44,"0007A5D10D",1,0.513611111111111
"429",28870,2020-04-11 15:54:50,44,"0007A5D10D",1,0.513888888888889
"430",28871,2020-04-11 15:57:03,35,"0007A3F139",3,0.550833333333333
"431",28872,2020-04-11 15:57:06,35,"0007A3F139",3,0.551666666666667
"432",28873,2020-04-11 15:57:07,35,"0007A3F139",3,0.551944444444444
"433",28874,2020-04-11 15:57:07,35,"0007A3F139",3,0.551944444444444
"434",28875,2020-04-11 15:57:08,35,"0007A3F139",3,0.552222222222222
"435",28876,2020-04-11 15:57:25,43,"0007A39373",2,0.556944444444444
"436",28877,2020-04-11 15:57:26,43,"0007A39373",2,0.557222222222222
"437",28878,2020-04-11 15:57:26,43,"0007A39373",2,0.557222222222222
"438",28879,2020-04-11 15:57:27,43,"0007A39373",2,0.5575
"439",28880,2020-04-11 15:57:35,33,"0007A3F139",4,0.559722222222222
"440",28881,2020-04-11 15:57:35,33,"0007A3F139",4,0.559722222222222
"441",28882,2020-04-11 15:57:36,33,"0007A3F139",4,0.56
"442",28883,2020-04-11 15:57:37,43,"0007A39373",2,0.560277777777778
"443",28884,2020-04-11 15:57:37,33,"0007A3F139",4,0.560277777777778
"444",28885,2020-04-11 15:57:37,43,"0007A39373",2,0.560277777777778
"445",28886,2020-04-11 15:57:37,33,"0007A3F139",4,0.560277777777778
"446",28887,2020-04-11 15:57:38,33,"0007A3F139",4,0.560555555555556
"447",28888,2020-04-11 15:57:38,43,"0007A39373",2,0.560555555555556
"448",28889,2020-04-11 15:57:38,33,"0007A3F139",4,0.560555555555556
"449",28890,2020-04-11 15:57:39,43,"0007A39373",2,0.560833333333333
"450",28891,2020-04-11 15:57:39,43,"0007A39373",2,0.560833333333333
"451",28892,2020-04-11 15:57:52,43,"00079FEB77",2,0.564444444444444
"452",28893,2020-04-11 15:57:53,43,"00079FEB77",2,0.564722222222222
"453",28894,2020-04-11 15:57:54,24,"0007A5CAE6",1,0.565
"454",28895,2020-04-11 15:57:54,24,"0007A5CAE6",1,0.565
"455",28896,2020-04-11 15:57:55,24,"0007A5CAE6",1,0.565277777777778
"456",28897,2020-04-11 15:57:55,24,"0007A5CAE6",1,0.565277777777778
"457",28898,2020-04-11 15:57:56,24,"0007A5CAE6",1,0.565555555555555
"458",28899,2020-04-11 15:57:56,24,"0007A5CAE6",1,0.565555555555555
"459",28900,2020-04-11 15:57:56,44,"0007A5D10D",1,0.565555555555555
"460",28901,2020-04-11 15:57:59,44,"0007A5D10D",1,0.566388888888889
"461",28902,2020-04-11 15:58:00,44,"0007A5D10D",1,0.566666666666667
"462",28903,2020-04-11 15:58:00,44,"0007A5D10D",1,0.566666666666667
"463",28904,2020-04-11 15:58:15,43,"0007A35EBD",2,0.570833333333333
"464",28905,2020-04-11 15:58:15,43,"0007A35EBD",2,0.570833333333333
"465",28906,2020-04-11 15:58:16,43,"0007A35EBD",2,0.571111111111111
"466",28907,2020-04-11 15:58:17,43,"0007A35EBD",2,0.571388888888889
"467",28908,2020-04-11 15:58:30,44,"0007A5D10D",1,0.575
"468",28909,2020-04-11 15:58:31,44,"0007A5D10D",1,0.575277777777778
"469",28910,2020-04-11 15:58:31,44,"0007A5D10D",1,0.575277777777778
"470",28911,2020-04-11 15:58:43,32,"0007A3F139",4,0.578611111111111
"471",28912,2020-04-11 15:58:43,32,"0007A3F139",4,0.578611111111111
"472",28913,2020-04-11 15:58:44,32,"0007A3F139",4,0.578888888888889
"473",28914,2020-04-11 15:58:44,32,"0007A3F139",4,0.578888888888889
"474",28915,2020-04-11 15:59:02,31,"0007A3F139",5,0.583888888888889
"475",28916,2020-04-11 15:59:02,31,"0007A3F139",5,0.583888888888889
"476",28917,2020-04-11 15:59:03,31,"0007A3F139",5,0.584166666666667
"477",28918,2020-04-11 15:59:03,31,"0007A3F139",5,0.584166666666667
"478",28919,2020-04-11 15:59:17,42,"00079FEB77",2,0.588055555555556
"479",28920,2020-04-11 15:59:17,42,"00079FEB77",2,0.588055555555556
"480",28921,2020-04-11 15:59:18,42,"00079FEB77",2,0.588333333333333
"481",28922,2020-04-11 15:59:19,42,"00079FEB77",2,0.588611111111111
"482",28923,2020-04-11 15:59:19,42,"00079FEB77",2,0.588611111111111
"483",28924,2020-04-11 15:59:20,24,"0007A5CAE6",1,0.588888888888889
"484",28925,2020-04-11 15:59:20,24,"0007A5CAE6",1,0.588888888888889
"485",28926,2020-04-11 15:59:20,24,"0007A5CAE6",1,0.588888888888889
"486",28927,2020-04-11 15:59:21,24,"0007A5CAE6",1,0.589166666666667
"487",28928,2020-04-11 15:59:21,24,"0007A5CAE6",1,0.589166666666667
"488",28929,2020-04-11 15:59:21,24,"0007A5CAE6",1,0.589166666666667
"489",28930,2020-04-11 15:59:22,24,"0007A5CAE6",1,0.589444444444444
"490",28931,2020-04-11 15:59:22,24,"0007A5CAE6",1,0.589444444444444
"491",28932,2020-04-11 15:59:23,24,"0007A5CAE6",1,0.589722222222222
"492",28933,2020-04-11 15:59:23,24,"0007A5CAE6",1,0.589722222222222
"493",28934,2020-04-11 15:59:23,24,"0007A5CAE6",1,0.589722222222222
"494",28935,2020-04-11 15:59:24,24,"0007A5CAE6",1,0.59
"495",28936,2020-04-11 15:59:24,24,"0007A5CAE6",1,0.59
"496",28937,2020-04-11 15:59:25,24,"0007A5CAE6",1,0.590277777777778
"497",28938,2020-04-11 15:59:25,24,"0007A5CAE6",1,0.590277777777778
"498",28939,2020-04-11 15:59:25,24,"0007A5CAE6",1,0.590277777777778
"499",28940,2020-04-11 15:59:26,24,"0007A5CAE6",1,0.590555555555556
"500",28941,2020-04-11 15:59:26,24,"0007A5CAE6",1,0.590555555555556
"501",28942,2020-04-11 15:59:27,24,"0007A5CAE6",1,0.590833333333333
"502",28943,2020-04-11 15:59:27,24,"0007A5CAE6",1,0.590833333333333
"503",28944,2020-04-11 15:59:27,24,"0007A5CAE6",1,0.590833333333333
"504",28945,2020-04-11 15:59:28,24,"0007A5CAE6",1,0.591111111111111
"505",28946,2020-04-11 15:59:28,24,"0007A5CAE6",1,0.591111111111111
"506",28947,2020-04-11 15:59:28,24,"0007A5CAE6",1,0.591111111111111
"507",28948,2020-04-11 15:59:29,24,"0007A5CAE6",1,0.591388888888889
"508",28949,2020-04-11 15:59:29,24,"0007A5CAE6",1,0.591388888888889
"509",28950,2020-04-11 15:59:29,24,"0007A5CAE6",1,0.591388888888889
"510",28951,2020-04-11 15:59:30,24,"0007A5CAE6",1,0.591666666666667
"511",28952,2020-04-11 15:59:30,24,"0007A5CAE6",1,0.591666666666667
"512",28953,2020-04-11 15:59:31,24,"0007A5CAE6",1,0.591944444444444
"513",28954,2020-04-11 15:59:31,24,"0007A5CAE6",1,0.591944444444444
"514",28955,2020-04-11 15:59:31,24,"0007A5CAE6",1,0.591944444444444
"515",28956,2020-04-11 15:59:32,24,"0007A5CAE6",1,0.592222222222222
"516",28957,2020-04-11 15:59:32,24,"0007A5CAE6",1,0.592222222222222
"517",28958,2020-04-11 15:59:32,24,"0007A5CAE6",1,0.592222222222222
"518",28959,2020-04-11 15:59:33,24,"0007A5CAE6",1,0.5925
"519",28960,2020-04-11 15:59:33,24,"0007A5CAE6",1,0.5925
"520",28961,2020-04-11 15:59:34,24,"0007A5CAE6",1,0.592777777777778
"521",28962,2020-04-11 15:59:34,24,"0007A5CAE6",1,0.592777777777778
"522",28963,2020-04-11 15:59:34,24,"0007A5CAE6",1,0.592777777777778
"523",28964,2020-04-11 15:59:35,24,"0007A5CAE6",1,0.593055555555556
"524",28965,2020-04-11 15:59:35,24,"0007A5CAE6",1,0.593055555555556
"525",28966,2020-04-11 15:59:36,24,"0007A5CAE6",1,0.593333333333333
"526",28967,2020-04-11 15:59:36,24,"0007A5CAE6",1,0.593333333333333
"527",28968,2020-04-11 15:59:36,24,"0007A5CAE6",1,0.593333333333333
"528",28969,2020-04-11 15:59:37,24,"0007A5CAE6",1,0.593611111111111
"529",28970,2020-04-11 15:59:37,24,"0007A5CAE6",1,0.593611111111111
"530",28971,2020-04-11 15:59:42,44,"0007A5D10D",1,0.595
"531",28972,2020-04-11 15:59:43,44,"0007A5D10D",1,0.595277777777778
"532",28973,2020-04-11 15:59:44,44,"0007A5D10D",1,0.595555555555556
"533",28974,2020-04-11 15:59:44,44,"0007A5D10D",1,0.595555555555556
"534",28975,2020-04-11 15:59:48,44,"0007A5D10D",1,0.596666666666667
"535",28976,2020-04-11 15:59:50,41,"00079FEB77",3,0.597222222222222
"536",28977,2020-04-11 15:59:50,41,"00079FEB77",3,0.597222222222222
"537",28978,2020-04-11 15:59:51,41,"00079FEB77",3,0.5975
"538",28979,2020-04-11 15:59:52,41,"00079FEB77",3,0.597777777777778
"539",28980,2020-04-11 15:59:53,41,"00079FEB77",3,0.598055555555556
"540",28981,2020-04-11 15:59:54,41,"00079FEB77",3,0.598333333333333
"541",28982,2020-04-11 15:59:54,24,"0007A5CAE6",1,0.598333333333333
"542",28983,2020-04-11 15:59:54,41,"00079FEB77",3,0.598333333333333
"543",28984,2020-04-11 15:59:55,24,"0007A5CAE6",1,0.598611111111111
"544",28985,2020-04-11 15:59:55,41,"00079FEB77",3,0.598611111111111
"545",28986,2020-04-11 15:59:55,24,"0007A5CAE6",1,0.598611111111111
"546",28987,2020-04-11 15:59:56,24,"0007A5CAE6",1,0.598888888888889
"547",28988,2020-04-11 15:59:56,24,"0007A5CAE6",1,0.598888888888889
"548",28989,2020-04-11 15:59:56,24,"0007A5CAE6",1,0.598888888888889
"549",28990,2020-04-11 15:59:57,24,"0007A5CAE6",1,0.599166666666667
"550",28991,2020-04-11 15:59:57,24,"0007A5CAE6",1,0.599166666666667
"551",28992,2020-04-11 15:59:58,24,"0007A5CAE6",1,0.599444444444444
"552",28993,2020-04-11 15:59:58,41,"00079FEB77",3,0.599444444444444
"553",28994,2020-04-11 15:59:58,24,"0007A5CAE6",1,0.599444444444444
"554",28995,2020-04-11 15:59:58,41,"00079FEB77",3,0.599444444444444
"555",28996,2020-04-11 15:59:59,24,"0007A5CAE6",1,0.599722222222222
"556",28997,2020-04-11 15:59:59,41,"00079FEB77",3,0.599722222222222
"557",28998,2020-04-11 15:59:59,24,"0007A5CAE6",1,0.599722222222222
"558",28999,2020-04-11 15:59:59,24,"0007A5CAE6",1,0.599722222222222
"559",29000,2020-04-11 16:00:00,24,"0007A5CAE6",1,0.6
"560",29001,2020-04-11 16:00:00,24,"0007A5CAE6",1,0.6
"561",29002,2020-04-11 16:00:00,24,"0007A5CAE6",1,0.6
"562",29003,2020-04-11 16:00:01,24,"0007A5CAE6",1,0.600277777777778
"563",29004,2020-04-11 16:00:01,24,"0007A5CAE6",1,0.600277777777778
"564",29005,2020-04-11 16:00:02,24,"0007A5CAE6",1,0.600555555555556
"565",29006,2020-04-11 16:00:02,24,"0007A5CAE6",1,0.600555555555556
"566",29007,2020-04-11 16:00:02,24,"0007A5CAE6",1,0.600555555555556
"567",29008,2020-04-11 16:00:03,24,"0007A5CAE6",1,0.600833333333333
"568",29009,2020-04-11 16:00:03,24,"0007A5CAE6",1,0.600833333333333
"569",29010,2020-04-11 16:00:04,24,"0007A5CAE6",1,0.601111111111111
"570",29011,2020-04-11 16:00:04,24,"0007A5CAE6",1,0.601111111111111
"571",29012,2020-04-11 16:00:04,24,"0007A5CAE6",1,0.601111111111111
"572",29013,2020-04-11 16:00:05,24,"0007A5CAE6",1,0.601388888888889
"573",29014,2020-04-11 16:00:05,24,"0007A5CAE6",1,0.601388888888889
"574",29015,2020-04-11 16:00:10,41,"00079FEB77",3,0.602777777777778
"575",29016,2020-04-11 16:00:20,24,"0007A5D530",1,0.605555555555556
"576",29017,2020-04-11 16:00:20,24,"0007A5D530",1,0.605555555555556
"577",29018,2020-04-11 16:00:20,24,"0007A5D530",1,0.605555555555556
"578",29019,2020-04-11 16:00:21,24,"0007A5D530",1,0.605833333333333
"579",29020,2020-04-11 16:00:21,24,"0007A5D530",1,0.605833333333333
"580",29021,2020-04-11 16:00:22,24,"0007A5D530",1,0.606111111111111
"581",29022,2020-04-11 16:00:22,24,"0007A5D530",1,0.606111111111111
"582",29023,2020-04-11 16:00:22,24,"0007A5D530",1,0.606111111111111
"583",29024,2020-04-11 16:00:23,24,"0007A5D530",1,0.606388888888889
"584",29025,2020-04-11 16:00:23,24,"0007A5D530",1,0.606388888888889
"585",29026,2020-04-11 16:00:23,24,"0007A5D530",1,0.606388888888889
"586",29027,2020-04-11 16:00:24,24,"0007A5D530",1,0.606666666666667
"587",29028,2020-04-11 16:00:24,24,"0007A5D530",1,0.606666666666667
"588",29029,2020-04-11 16:00:33,24,"0007A5CAE6",1,0.609166666666667
"589",29030,2020-04-11 16:00:34,24,"0007A5CAE6",1,0.609444444444444
"590",29031,2020-04-11 16:00:34,24,"0007A5CAE6",1,0.609444444444444
"591",29032,2020-04-11 16:00:35,24,"0007A5CAE6",1,0.609722222222222
"592",29033,2020-04-11 16:00:35,24,"0007A5CAE6",1,0.609722222222222
"593",29034,2020-04-11 16:00:36,24,"0007A5CAE6",1,0.61
"594",29035,2020-04-11 16:00:37,24,"0007A5CAE6",1,0.610277777777778
"595",29036,2020-04-11 16:00:37,24,"0007A5CAE6",1,0.610277777777778
"596",29037,2020-04-11 16:00:38,24,"0007A5CAE6",1,0.610555555555556
"597",29038,2020-04-11 16:00:38,24,"0007A5CAE6",1,0.610555555555556
"598",29039,2020-04-11 16:00:38,24,"0007A5CAE6",1,0.610555555555556
"599",29040,2020-04-11 16:00:39,24,"0007A5CAE6",1,0.610833333333333
"600",29041,2020-04-11 16:00:39,24,"0007A5CAE6",1,0.610833333333333
"601",29042,2020-04-11 16:00:40,24,"0007A5CAE6",1,0.611111111111111
"602",29043,2020-04-11 16:00:40,24,"0007A5CAE6",1,0.611111111111111
"603",29044,2020-04-11 16:00:40,24,"0007A5CAE6",1,0.611111111111111
"604",29045,2020-04-11 16:00:48,24,"0007A5CAE6",1,0.613333333333333
"605",29046,2020-04-11 16:00:48,24,"0007A5CAE6",1,0.613333333333333
"606",29047,2020-04-11 16:00:49,24,"0007A5CAE6",1,0.613611111111111
"607",29048,2020-04-11 16:00:49,24,"0007A5CAE6",1,0.613611111111111
"608",29049,2020-04-11 16:00:49,24,"0007A5CAE6",1,0.613611111111111
"609",29050,2020-04-11 16:00:50,24,"0007A5CAE6",1,0.613888888888889
"610",29051,2020-04-11 16:00:50,24,"0007A5CAE6",1,0.613888888888889
"611",29052,2020-04-11 16:00:50,24,"0007A5CAE6",1,0.613888888888889
"612",29053,2020-04-11 16:00:51,24,"0007A5CAE6",1,0.614166666666667
"613",29054,2020-04-11 16:00:51,24,"0007A5CAE6",1,0.614166666666667
"614",29055,2020-04-11 16:00:52,24,"0007A5CAE6",1,0.614444444444444
"615",29056,2020-04-11 16:00:52,24,"0007A5CAE6",1,0.614444444444444
"616",29057,2020-04-11 16:00:52,24,"0007A5CAE6",1,0.614444444444444
"617",29058,2020-04-11 16:00:53,24,"0007A5CAE6",1,0.614722222222222
"618",29059,2020-04-11 16:00:53,24,"0007A5CAE6",1,0.614722222222222
"619",29060,2020-04-11 16:00:53,24,"0007A5CAE6",1,0.614722222222222
"620",29061,2020-04-11 16:01:26,43,"0007A35EBD",2,0.623888888888889
"621",29062,2020-04-11 16:01:26,43,"0007A35EBD",2,0.623888888888889
"622",29063,2020-04-11 16:01:27,43,"0007A35EBD",2,0.624166666666667
"623",29064,2020-04-11 16:01:28,43,"0007A35EBD",2,0.624444444444444
"624",29065,2020-04-11 16:01:28,43,"0007A35EBD",2,0.624444444444444
"625",29066,2020-04-11 16:01:43,35,"00079FEB77",3,0.628611111111111
"626",29067,2020-04-11 16:01:43,35,"00079FEB77",3,0.628611111111111
"627",29068,2020-04-11 16:01:59,44,"0007A35EBD",1,0.633055555555556
"628",29069,2020-04-11 16:01:59,44,"0007A35EBD",1,0.633055555555556
"629",29070,2020-04-11 16:02:00,44,"0007A35EBD",1,0.633333333333333
"630",29071,2020-04-11 16:02:00,44,"0007A35EBD",1,0.633333333333333
"631",29072,2020-04-11 16:02:02,24,"0007A5D4F9",1,0.633888888888889
"632",29073,2020-04-11 16:02:02,24,"0007A5D4F9",1,0.633888888888889
"633",29074,2020-04-11 16:02:02,24,"0007A5D4F9",1,0.633888888888889
"634",29075,2020-04-11 16:02:03,24,"0007A5D4F9",1,0.634166666666667
"635",29076,2020-04-11 16:02:03,24,"0007A5D4F9",1,0.634166666666667
"636",29077,2020-04-11 16:02:03,24,"0007A5D4F9",1,0.634166666666667
"637",29078,2020-04-11 16:02:04,24,"0007A5D4F9",1,0.634444444444444
"638",29079,2020-04-11 16:02:04,24,"0007A5D4F9",1,0.634444444444444
"639",29080,2020-04-11 16:02:05,24,"0007A5D4F9",1,0.634722222222222
"640",29081,2020-04-11 16:02:05,24,"0007A5D4F9",1,0.634722222222222
"641",29082,2020-04-11 16:02:05,24,"0007A5D4F9",1,0.634722222222222
"642",29083,2020-04-11 16:02:06,24,"0007A5D4F9",1,0.635
"643",29084,2020-04-11 16:02:06,24,"0007A5D4F9",1,0.635
"644",29085,2020-04-11 16:02:06,24,"0007A5D4F9",1,0.635
"645",29086,2020-04-11 16:02:07,24,"0007A5D4F9",1,0.635277777777778
"646",29087,2020-04-11 16:02:08,24,"0007A5D4F9",1,0.635555555555556
"647",29088,2020-04-11 16:02:08,24,"0007A5CAE6",1,0.635555555555556
"648",29089,2020-04-11 16:02:08,24,"0007A5CAE6",1,0.635555555555556
"649",29090,2020-04-11 16:02:09,24,"0007A5D4F9",1,0.635833333333333
"650",29091,2020-04-11 16:02:09,24,"0007A5CAE6",1,0.635833333333333
"651",29092,2020-04-11 16:02:11,24,"0007A5CAE6",1,0.636388888888889
"652",29093,2020-04-11 16:02:11,24,"0007A5CAE6",1,0.636388888888889
"653",29094,2020-04-11 16:02:11,24,"0007A5CAE6",1,0.636388888888889
"654",29095,2020-04-11 16:02:12,24,"0007A5CAE6",1,0.636666666666667
"655",29096,2020-04-11 16:02:12,24,"0007A5CAE6",1,0.636666666666667
"656",29097,2020-04-11 16:02:12,24,"0007A5CAE6",1,0.636666666666667
"657",29098,2020-04-11 16:02:13,24,"0007A5CAE6",1,0.636944444444444
"658",29099,2020-04-11 16:02:13,24,"0007A5CAE6",1,0.636944444444444
"659",29100,2020-04-11 16:02:14,24,"0007A5CAE6",1,0.637222222222222
"660",29101,2020-04-11 16:02:18,24,"0007A5CAE6",1,0.638333333333333
"661",29102,2020-04-11 16:02:18,24,"0007A5CAE6",1,0.638333333333333
"662",29103,2020-04-11 16:02:19,24,"0007A5CAE6",1,0.638611111111111
"663",29104,2020-04-11 16:02:19,24,"0007A5CAE6",1,0.638611111111111
"664",29105,2020-04-11 16:02:20,24,"0007A5CAE6",1,0.638888888888889
"665",29106,2020-04-11 16:02:20,24,"0007A5CAE6",1,0.638888888888889
"666",29107,2020-04-11 16:02:20,24,"0007A5CAE6",1,0.638888888888889
"667",29108,2020-04-11 16:02:21,24,"0007A5CAE6",1,0.639166666666667
"668",29109,2020-04-11 16:02:21,24,"0007A5CAE6",1,0.639166666666667
"669",29110,2020-04-11 16:02:22,24,"0007A5CAE6",1,0.639444444444444
"670",29111,2020-04-11 16:02:22,24,"0007A5CAE6",1,0.639444444444444
"671",29112,2020-04-11 16:02:22,24,"0007A5CAE6",1,0.639444444444444
"672",29113,2020-04-11 16:02:24,35,"00079FEB77",3,0.64
"673",29114,2020-04-11 16:02:25,35,"00079FEB77",3,0.640277777777778
"674",29115,2020-04-11 16:02:25,35,"00079FEB77",3,0.640277777777778
"675",29116,2020-04-11 16:02:26,35,"00079FEB77",3,0.640555555555556
"676",29117,2020-04-11 16:02:26,35,"00079FEB77",3,0.640555555555556
